Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad.,Solar_Energy,Hi Solar_Rad. ,UV _Index,UV _Dose,Hi _UV ,Heat_D-D ,Cool_D-D ,In _Temp,In_Hum,In _Dew,In _Heat,In _EMC,In Air_Density,ET ,Wind_Samp,Wind_Tx ,ISS _Recept,Arc_Int
10/31/2019,5:00 AM,21.2,21.2,21.1,97,20.7,0,,0,0,,21.2,22.7,22.7,21.9,1003.3,0,0,0,0,0,0,0,0,0,0.059,21.4,89,19.6,22.6,19.95,1.1602,0,702,1,100,30
10/31/2019,5:30 AM,21.2,21.2,21.1,97,20.7,0,,0,0,,21.2,22.7,22.7,21.9,1003.5,0,0,0,0,0,0,0,0,0,0.059,21.6,89,19.7,22.7,19.95,1.1598,0,701,1,100,30
10/31/2019,6:00 AM,21.2,21.3,21.2,97,20.7,0,NNW,0,0.9,NNE,21.2,22.7,22.7,21.9,1003.9,0,0,0,0,0,0,0,0,0,0.06,21.6,89,19.7,22.7,19.95,1.1603,0,702,1,100,30
10/31/2019,6:30 AM,21.3,21.3,21.2,97,20.8,0,,0,0,,21.3,22.8,22.8,22.2,1004,3.3,25.4,8,0.34,30,0,0,0,0,0.061,21.6,90,19.8,22.7,20.45,1.1601,0,702,1,100,30
10/31/2019,7:00 AM,21.3,21.3,21.2,97,20.8,0,ENE,0,0.9,ENE,21.3,22.8,22.8,22.9,1004.2,0,0,46,1.98,56,0,0,0,0,0.063,21.7,90,20,22.9,20.45,1.1594,0.03,702,1,100,30
10/31/2019,7:30 AM,21.4,21.5,21.3,97,20.9,0,NNW,0,0.9,N,21.4,22.9,22.9,23.9,1004.5,0,0,82,3.53,188,0.3,0.06,0.8,0,0.065,21.9,90,20.2,23.1,20.45,1.1585,0,700,1,100,30
10/31/2019,8:00 AM,21.9,22,21.5,95,21.1,0,,0,0,,21.9,23.4,23.4,25.9,1004.7,0,0,148,6.36,225,1.1,0.24,1.3,0,0.075,22.6,89,20.7,23.8,19.95,1.1553,0.08,701,1,100,30
10/31/2019,8:30 AM,22.3,22.3,21.9,94,21.3,0,NE,0,0.4,NE,22.3,23.6,23.6,25.3,1004.9,0,0,101,4.34,195,1.5,0.32,1.8,0,0.082,23.4,88,21.3,24.7,19.52,1.1512,0,702,1,100,30
10/31/2019,9:00 AM,23.2,23.2,22.3,94,22.1,0,SE,0,0.9,S,23.2,24.6,24.6,25.9,1005,0,0,205,8.82,717,2.5,0.54,4.7,0,0.101,25.4,85,22.7,27.5,18.04,1.1413,0.1,702,1,100,30
10/31/2019,9:30 AM,24.3,24.4,23.2,92,22.9,0,SSE,0,0.4,S,24.3,26.1,26.1,29.1,1005.3,0,0,328,14.11,642,3.7,0.79,5.1,0,0.125,26.7,82,23.3,29.7,16.65,1.1355,0,701,1,100,30
10/31/2019,10:00 AM,25.1,25.1,24.3,90,23.3,0,S,0,0.4,SSE,25.1,27.1,27.1,30.5,1005.3,0,0,361,15.53,974,4.4,0.94,7.3,0,0.14,27.1,80,23.4,30.4,15.92,1.1337,0.25,702,1,100,30
10/31/2019,10:30 AM,24.8,25.1,24.7,89,22.9,0,S,0,0.4,S,24.8,26.7,26.7,28,1005.4,0,0,200,8.6,397,3.3,0.71,10,0,0.135,26.6,82,23.3,29.6,16.65,1.1359,0,700,1,100,30
10/31/2019,11:00 AM,24.3,25.1,24.3,91,22.7,0,SSW,0,1.3,SW,24.3,25.9,25.9,28.1,1005.1,0,0,267,11.48,795,4.1,0.88,8.7,0,0.124,26.2,81,22.6,28.6,16.37,1.1384,0.18,702,1,100,30
10/31/2019,11:30 AM,23.1,24.3,23.1,92,21.7,0,SSW,0,1.8,SE,23.1,24.4,24.4,25.2,1004.6,0.25,0,160,6.88,234,2.4,0.51,3.6,0,0.1,24.8,82,21.5,26.3,16.79,1.1454,0,702,1,100,30
10/31/2019,12:00 PM,22.7,23.1,22.7,94,21.7,0,,0,0,,22.7,24.1,24.1,23.7,1004.4,0.25,0,71,3.05,114,0.8,0.17,1.8,0,0.091,24.1,85,21.4,25.5,18.14,1.1481,0.08,702,1,100,30
10/31/2019,12:30 PM,22.4,22.7,22.4,96,21.8,0,,0,0,,22.4,23.8,23.8,23.7,1003.7,0,0,87,3.74,141,1.2,0.26,2.1,0,0.086,23.7,86,21.2,25.1,18.53,1.1488,0,702,1,100,30
10/31/2019,1:00 PM,22.7,22.8,22.4,93,21.5,0,SSE,0,0.4,SSE,22.7,24,24,24.9,1003.2,0,0,176,7.57,202,2.7,0.58,3.2,0,0.091,23.9,86,21.5,25.3,18.55,1.1469,0.08,700,1,100,30
10/31/2019,1:30 PM,24.7,24.7,22.7,92,23.3,0,SSE,0,1.8,SSE,24.7,26.7,26.7,32.1,1002.2,0,0,522,22.45,960,6.2,1.33,8.8,0,0.132,26.2,83,23.1,28.9,17.08,1.134,0,702,1,100,30
10/31/2019,2:00 PM,25.9,26.1,24.7,86,23.4,0,SW,0,1.3,SSW,25.9,28.6,28.6,36.3,1001.2,0,0,706,30.36,1120,6.5,1.39,8.9,0,0.159,28.4,77,24,32.9,14.89,1.1226,0.41,702,1,100,30
10/31/2019,2:30 PM,25.7,25.9,25.7,88,23.5,0,SSW,0,0.9,SSW,25.7,28.2,28.2,31.6,1000.7,0,0,363,15.61,446,3.7,0.79,4.3,0,0.153,28,77,23.6,31.9,14.9,1.1246,0,702,1,100,30
10/31/2019,3:00 PM,25.2,25.7,25.2,87,22.9,0,,0,0,,25.2,27.3,27.3,29.9,1000.6,0,0,307,13.2,420,2.9,0.62,3.7,0,0.144,27.7,78,23.5,31.3,15.21,1.126,0.2,702,1,100,30
10/31/2019,3:30 PM,24.7,25.2,24.7,90,22.9,0,,0,0,,24.7,26.4,26.4,26.9,1000.3,0,0,133,5.72,195,1.1,0.24,1.9,0,0.132,26.5,81,23,29.2,16.36,1.131,0,703,1,100,30
10/31/2019,4:00 PM,23.6,24.7,23.6,94,22.5,0,,0,0,,23.6,25.1,25.1,24.6,1000,0,0,57,2.45,69,0.2,0.04,0.5,0,0.109,25.2,83,22.1,26.9,17.16,1.1374,0.05,701,1,100,30
10/31/2019,4:30 PM,23.5,23.6,23.4,95,22.7,0,,0,0,,23.5,25.1,25.1,24.8,1000.2,0,0,72,3.1,74,0.2,0.04,0.5,0,0.108,24.9,84,22.1,26.7,17.64,1.1386,0,703,1,100,30
10/31/2019,5:00 PM,23.5,23.6,23.5,95,22.7,0,,0,0,,23.5,25.1,25.1,24.6,1001,0,0,57,2.45,70,0,0,0,0,0.108,24.8,85,22.1,26.4,18.09,1.14,0.05,700,1,100,30
10/31/2019,5:30 PM,23.1,23.5,23.1,94,22.1,0,,0,0,,23.1,24.5,24.5,23.6,1001.4,0,0,21,0.9,37,0,0,0,0,0.1,24.2,86,21.7,25.7,18.53,1.1434,0,701,1,100,30
10/31/2019,6:00 PM,22.6,23.2,22.6,96,21.9,0,,0,0,,22.6,24.1,24.1,22.8,1001.7,0,0,2,0.09,9,0,0,0,0,0.089,23.7,87,21.4,25,19.03,1.1464,0,703,1,100,30
10/31/2019,6:30 PM,22.4,22.6,22.4,96,21.7,0,,0,0,,22.4,23.8,23.8,22.6,1002.2,0,0,0,0,0,0,0,0,0,0.084,23.3,87,21,24.5,19.01,1.149,0,701,1,100,30
10/31/2019,7:00 PM,22.2,22.4,22.2,97,21.7,0,,0,0,,22.2,23.7,23.7,22.4,1003.2,0,0,0,0,0,0,0,0,0,0.081,23.1,88,21,24.2,19.49,1.1513,0,702,1,100,30
10/31/2019,7:30 PM,22.1,22.3,22.1,97,21.6,0,,0,0,,22.1,23.6,23.6,22.3,1003.7,0,0,0,0,0,0,0,0,0,0.079,22.8,88,20.7,23.9,19.47,1.1532,0,702,1,100,30
10/31/2019,8:00 PM,22,22.1,22,97,21.5,0,,0,0,,22,23.4,23.4,22.2,1004.1,0,0,0,0,0,0,0,0,0,0.076,22.7,88,20.6,23.8,19.46,1.1546,0,702,1,100,30
10/31/2019,8:30 PM,21.9,22.1,21.9,95,21.1,0,E,0,2.2,E,21.9,23.3,23.3,22.1,1005.8,0.76,22.9,0,0,0,0,0,0,0,0.074,22.5,89,20.6,23.7,19.95,1.1572,0,700,1,100,30
10/31/2019,9:00 PM,20.9,21.9,20.9,95,20.1,0,SW,0,0.4,W,20.9,22.3,22.3,21,1005.6,1.52,22.6,0,0,0,0,0,0,0,0.053,21.7,89,19.8,22.8,19.95,1.1617,0,702,1,100,30
10/31/2019,9:30 PM,20.3,20.9,20.3,97,19.8,0,,0,0,,20.3,21.8,21.8,20.4,1006.1,0.76,2.3,0,0,0,0,0,0,0,0.042,21.2,89,19.3,22.3,19.95,1.1648,0,702,1,100,30
10/31/2019,10:00 PM,20.2,20.4,20.2,97,19.7,0,,0,0,,20.2,21.6,21.6,20.3,1006,2.29,6.6,0,0,0,0,0,0,0,0.039,20.9,89,19.1,22.1,19.96,1.1662,0,703,1,100,30
10/31/2019,10:30 PM,20.1,20.2,20.1,97,19.6,0,,0,0,,20.1,21.5,21.5,20.7,1005.6,1.02,3.6,0,0,0,0,0,0,0,0.037,20.8,90,19.1,21.9,20.45,1.1663,0,701,1,100,30
10/31/2019,11:00 PM,20,20.1,20,98,19.7,0,,0,0,,20,21.4,21.4,20.7,1005.2,0.25,1.8,0,0,0,0,0,0,0,0.035,20.6,90,18.9,21.8,20.45,1.1667,0,703,1,100,30
10/31/2019,11:30 PM,19.9,20,19.9,98,19.6,0,,0,0,,19.9,21.4,21.4,20.6,1004.4,0,0,0,0,0,0,0,0,0,0.034,20.4,90,18.7,21.6,20.45,1.1668,0,701,1,100,30
11/1/2019,12:00 AM,19.8,19.9,19.8,98,19.5,0,,0,0,,19.8,21.2,21.2,20.4,1004.1,0,0,0,0,0,0,0,0,0,0.031,20.3,90,18.6,21.4,20.45,1.1671,0,702,1,100,30
11/1/2019,12:30 AM,19.8,19.9,19.8,97,19.3,0,,0,0,,19.8,21.1,21.1,20.3,1003.8,0,0,0,0,0,0,0,0,0,0.03,20.2,90,18.5,21.3,20.45,1.1673,0,702,1,100,30
11/1/2019,1:00 AM,19.7,19.8,19.7,98,19.4,0,,0,0,,19.7,21.1,21.1,20.3,1003.6,0,0,0,0,0,0,0,0,0,0.029,20.2,90,18.5,21.2,20.45,1.1673,0,702,1,100,30
11/1/2019,1:30 AM,19.7,19.7,19.7,98,19.3,0,,0,0,,19.7,21.1,21.1,20.3,1003.6,0,0,0,0,0,0,0,0,0,0.028,20.1,90,18.4,21.2,20.45,1.1676,0,701,1,100,30
11/1/2019,2:00 AM,19.7,19.7,19.6,98,19.3,0,,0,0,,19.7,21.1,21.1,20.3,1003.7,0,0,0,0,0,0,0,0,0,0.028,20.1,90,18.4,21.1,20.45,1.1681,0,702,1,100,30
11/1/2019,2:30 AM,19.7,19.7,19.6,98,19.3,0,,0,0,,19.7,21.1,21.1,20.3,1003.7,0,0,0,0,0,0,0,0,0,0.028,20.1,90,18.4,21.2,20.45,1.1678,0,702,1,100,30
11/1/2019,3:00 AM,19.7,19.7,19.7,98,19.3,0,,0,0,,19.7,21.1,21.1,20.3,1003.7,0,0,0,0,0,0,0,0,0,0.028,20.1,91,18.5,21.1,20.65,1.1679,0,702,1,100,30
11/1/2019,3:30 AM,19.7,19.7,19.7,98,19.3,0,,0,0,,19.7,21.1,21.1,20.3,1003.6,0,0,0,0,0,0,0,0,0,0.028,20.1,91,18.5,21.1,20.65,1.1677,0,703,1,100,30
11/1/2019,4:00 AM,19.6,19.7,19.6,98,19.2,0,,0,0,,19.6,20.9,20.9,20.1,1003.5,0,0,0,0,0,0,0,0,0,0.025,19.9,91,18.4,20.9,20.65,1.1685,0,700,1,100,30
11/1/2019,4:30 AM,19.4,19.6,19.4,98,19.1,0,,0,0,,19.4,20.7,20.7,19.9,1003.4,0,0,0,0,0,0,0,0,0,0.023,19.8,91,18.3,20.8,20.65,1.1687,0,701,1,100,30
11/1/2019,5:00 AM,19.4,19.5,19.4,98,19.1,0,,0,0,,19.4,20.7,20.7,19.9,1003.7,0,0,0,0,0,0,0,0,0,0.023,19.8,91,18.3,20.8,20.65,1.1691,0,701,1,100,30
11/1/2019,5:30 AM,19.4,19.5,19.4,98,19.1,0,,0,0,,19.4,20.7,20.7,19.9,1003.8,0,0,0,0,0,0,0,0,0,0.023,19.8,91,18.3,20.8,20.65,1.1692,0,700,1,100,30
11/1/2019,6:00 AM,19.4,19.5,19.4,99,19.3,0,,0,0,,19.4,20.8,20.8,20.1,1003.7,0,0,0,0,5,0,0,0,0,0.023,19.8,92,18.4,20.8,20.75,1.1691,0,701,1,100,30
11/1/2019,6:30 AM,19.4,19.4,19.3,99,19.3,0,,0,0,,19.4,20.8,20.8,20.3,1003.9,0,0,14,0.6,23,0,0,0,0,0.023,19.8,92,18.5,20.8,20.75,1.169,0,701,1,100,30
11/1/2019,7:00 AM,19.7,19.7,19.4,99,19.5,0,,0,0,,19.7,21.1,21.1,21.1,1004.1,0,0,43,1.85,72,0,0,0,0,0.028,20,92,18.7,21.1,20.75,1.1683,0.03,701,1,100,30
11/1/2019,7:30 AM,20.2,20.3,19.7,99,20.1,0,,0,0,,20.2,21.8,21.8,23.2,1004.3,0,0,108,4.64,142,0.3,0.06,0.8,0,0.039,20.6,92,19.3,21.9,20.75,1.1652,0,702,1,100,30
11/1/2019,8:00 AM,21,21,20.2,97,20.5,0,,0,0,,21,22.5,22.5,25.8,1004.6,0,0,189,8.13,223,1.1,0.24,1.5,0,0.056,21.7,91,20.1,22.9,20.71,1.1599,0.08,703,1,100,30
11/1/2019,8:30 AM,21.9,21.9,21,95,21.1,0,,0,0,,21.9,23.4,23.4,28,1004.8,0,0,245,10.54,262,1.9,0.41,2.1,0,0.075,22.9,89,21,24.1,19.95,1.1538,0,702,1,100,30
11/1/2019,9:00 AM,23.1,23.1,21.9,95,22.2,0,E,0,0.4,SE,23.1,24.5,24.5,26.8,1004.7,0,0,307,13.2,468,2.7,0.58,3.9,0,0.098,24.6,87,22.3,26.3,18.97,1.1446,0.15,703,1,100,30
11/1/2019,9:30 AM,25.5,25.5,23.1,90,23.7,0,W,0,1.3,W,25.5,27.9,27.9,35.6,1004.8,0,0,743,31.95,803,5.4,1.16,6,0,0.149,27.5,81,23.9,31.4,16.29,1.1305,0,702,1,100,30
11/1/2019,10:00 AM,26.2,26.2,25.5,88,24,0,NNW,0,1.8,NNW,26.2,29.2,29.2,37.3,1004.6,0,0,779,33.5,830,6.8,1.46,7.7,0,0.163,28.8,78,24.6,34.1,15.17,1.1239,0.46,701,1,100,30
11/1/2019,10:30 AM,27.3,27.3,26.1,83,24.1,0,SE,0,1.3,NNW,27.3,31.2,31.2,40.5,1004.3,0,0,879,37.8,902,8.6,1.84,9.2,0,0.186,30.2,73,24.8,36.3,13.52,1.1182,0,700,1,100,30
11/1/2019,11:00 AM,27.7,27.7,27.3,82,24.4,0,ESE,0,0.9,S,27.7,32.1,32.1,41.9,1003.8,0,0,920,39.57,963,9.8,2.1,10.4,0,0.196,31.4,70,25.3,38.8,12.55,1.1122,0.56,702,1,100,30
11/1/2019,11:30 AM,28.3,28.3,27.8,79,24.3,0,NNW,0,1.8,NNW,28.3,33.1,33.1,43.1,1003.3,0,0,936,40.25,1088,9.5,2.04,11.5,0,0.208,31.7,69,25.3,39.3,12.35,1.1102,0,703,1,100,30
11/1/2019,12:00 PM,28.4,28.8,28.3,77,24,0,SW,0,1.3,NNW,28.4,32.9,32.9,38.4,1002.6,0,0,564,24.26,1129,7.8,1.67,11.6,0,0.211,31.4,69,25.1,38.6,12.35,1.1109,0.48,702,1,100,30
11/1/2019,12:30 PM,29.4,29.6,28.4,67,22.7,0,SSE,0,1.8,NW,29.4,33.3,33.3,43.1,1001.9,0,0,928,39.91,1185,10,2.14,11.8,0,0.231,32.9,65,25.4,41.2,11.45,1.1042,0,703,1,100,30
11/1/2019,1:00 PM,29.1,29.4,28.9,77,24.7,0,SSW,0,1.3,W,29.1,34.6,34.6,39.9,1001.4,0,0,547,23.52,1072,6.7,1.44,11,0,0.225,31.8,69,25.4,39.7,12.35,1.1073,0.48,700,1,100,30
11/1/2019,1:30 PM,29.5,29.5,29.1,81,25.9,0,NW,0,0.9,WSW,29.5,36.6,36.6,43.4,1000.7,0,0,666,28.64,1056,7.2,1.54,10.2,0,0.233,32.7,68,26,41.8,12.05,1.102,0,702,1,100,30
11/1/2019,2:00 PM,29.9,29.9,29.3,72,24.3,0,SSE,0,1.3,NW,29.9,35.4,35.4,41.9,1000.3,0,0,651,28,923,5.9,1.26,7.8,0,0.241,33.2,63,25.2,41.2,11.12,1.1018,0.43,701,1,100,30
11/1/2019,2:30 PM,30.1,30.1,29.8,73,24.7,0,NW,0,1.8,NW,30.1,36.1,36.1,44.1,999.4,0,0,768,33.03,810,5.7,1.22,6.3,0,0.244,33.7,64,25.9,43,11.25,1.0974,0,701,1,100,30
11/1/2019,3:00 PM,29.1,30.2,29.1,76,24.4,0,NNE,0,1.8,NNW,29.1,34.2,34.2,38.5,998.9,0,0,461,19.83,802,3.6,0.77,5.1,0,0.223,32.6,65,25.2,40.4,11.45,1.1023,0.41,700,1,100,30
11/1/2019,3:30 PM,28.8,29.1,28.7,81,25.2,0,E,0,0.9,E,28.8,34.6,34.6,38.4,998.4,0,0,415,17.85,496,2.8,0.6,3.6,0,0.218,31.7,67,24.8,38.6,11.89,1.106,0,701,1,100,30
11/1/2019,4:00 PM,28.3,28.8,28.1,80,24.5,0,N,0,0.9,NNW,28.3,33.2,33.2,35.1,998.5,0,0,256,11.01,369,1.6,0.34,2.2,0,0.208,29.9,70,23.8,34.9,12.55,1.1146,0.23,701,1,100,30
11/1/2019,4:30 PM,27.1,28.3,27.1,82,23.8,0,SSE,0,0.4,NE,27.1,30.7,30.7,30.4,998.4,0,0,86,3.7,160,0.8,0.17,1,0,0.183,28.7,74,23.6,32.9,13.88,1.1195,0,701,1,100,30
11/1/2019,5:00 PM,26.3,27.1,26.3,86,23.8,0,,0,0,,26.3,29.4,29.4,28.8,998.6,0,0,59,2.54,97,0.1,0.02,0.6,0,0.167,27.8,77,23.4,31.4,14.91,1.1234,0.05,701,1,100,30
11/1/2019,5:30 PM,25.7,26.3,25.7,90,23.9,0,,0,0,,25.7,28.3,28.3,27.4,998.9,0,0,31,1.33,35,0,0,0,0,0.153,27.1,79,23.1,30.2,15.54,1.127,0,702,1,100,30
11/1/2019,6:00 PM,24.8,25.7,24.8,91,23.3,0,,0,0,,24.8,26.8,26.8,25.6,999.5,0,0,6,0.26,21,0,0,0,0,0.135,26.2,80,22.5,28.6,15.97,1.1321,0.03,703,1,100,30
11/1/2019,6:30 PM,23.9,24.8,23.9,93,22.7,0,,0,0,,23.9,25.6,25.6,24.2,1000.3,0,0,0,0,0,0,0,0,0,0.116,25.4,81,21.9,27.2,16.4,1.1372,0,700,1,100,30
11/1/2019,7:00 PM,23.1,23.9,23.1,94,22.1,0,,0,0,,23.1,24.5,24.5,23.1,1000.5,0,0,0,0,0,0,0,0,0,0.1,24.6,82,21.3,26.1,16.8,1.1416,0,701,1,100,30
11/1/2019,7:30 PM,22.6,23.2,22.6,94,21.5,0,,0,0,,22.6,23.9,23.9,22.4,1000.8,0,0,0,0,0,0,0,0,0,0.088,24,83,20.9,25.3,17.24,1.1449,0,702,1,100,30
11/1/2019,8:00 PM,22.1,22.6,22.1,96,21.4,0,,0,0,,22.1,23.6,23.6,22.1,1000.9,0,0,0,0,0,0,0,0,0,0.079,23.4,84,20.6,24.6,17.72,1.1478,0,702,1,100,30
11/1/2019,8:30 PM,21.8,22.2,21.8,96,21.2,0,,0,0,,21.8,23.3,23.3,21.8,1001.3,0,0,0,0,0,0,0,0,0,0.073,22.9,84,20.1,24,17.68,1.151,0,701,1,100,30
11/1/2019,9:00 PM,21.7,21.9,21.7,96,21,0,,0,0,,21.7,23.1,23.1,21.7,1001.6,0,0,0,0,0,0,0,0,0,0.069,22.6,85,20,23.7,18.06,1.1529,0,703,1,100,30
11/1/2019,9:30 PM,21.4,21.7,21.4,96,20.7,0,,0,0,,21.4,22.8,22.8,21.4,1001.6,0,0,0,0,0,0,0,0,0,0.064,22.3,85,19.6,23.3,18.03,1.1547,0,701,1,100,30
11/1/2019,10:00 PM,21.2,21.4,21.2,96,20.6,0,,0,0,,21.2,22.7,22.7,21.3,1001.7,0,0,0,0,0,0,0,0,0,0.06,22,86,19.5,23.1,18.35,1.1561,0,703,1,100,30
11/1/2019,10:30 PM,21.1,21.3,21,97,20.6,0,,0,0,,21.1,22.6,22.6,21.8,1002,0,0,0,0,0,0,0,0,0,0.057,21.7,86,19.3,22.8,18.32,1.158,0,702,1,100,30
11/1/2019,11:00 PM,20.8,21.1,20.8,97,20.3,0,,0,0,,20.8,22.3,22.3,21.6,1002,0,0,0,0,0,0,0,0,0,0.052,21.5,86,19.1,22.5,18.29,1.1592,0,702,1,100,30
11/1/2019,11:30 PM,20.7,20.8,20.7,97,20.2,0,,0,0,,20.7,22.2,22.2,21.4,1002.4,0,0,0,0,0,0,0,0,0,0.049,21.3,87,19,22.3,18.86,1.1606,0,703,1,100,30
11/2/2019,12:00 AM,20.5,20.7,20.5,97,20,0,,0,0,,20.5,21.9,21.9,21.2,1002.2,0,0,0,0,0,0,0,0,0,0.045,21.1,87,18.9,22.2,18.85,1.1614,0,702,1,100,30
11/2/2019,12:30 AM,20.4,20.6,20.4,97,20,0,,0,0,,20.4,21.9,21.9,21.1,1002,0,0,0,0,0,0,0,0,0,0.044,20.9,87,18.7,22,18.87,1.162,0,699,1,100,30
11/2/2019,1:00 AM,20.3,20.4,20.3,97,19.8,0,,0,0,,20.3,21.8,21.8,21,1001.8,0,0,0,0,0,0,0,0,0,0.042,20.8,88,18.7,21.9,19.37,1.1624,0,702,1,100,30
11/2/2019,1:30 AM,20.2,20.3,20.2,97,19.7,0,,0,0,,20.2,21.6,21.6,20.8,1001.6,0,0,0,0,0,0,0,0,0,0.038,20.7,88,18.6,21.8,19.38,1.1627,0,702,1,100,30
11/2/2019,2:00 AM,20,20.2,20,97,19.5,0,,0,0,,20,21.4,21.4,20.6,1001.2,0,0,0,0,0,0,0,0,0,0.035,20.4,88,18.4,21.5,19.4,1.1636,0,701,1,100,30
11/2/2019,2:30 AM,19.9,20.1,19.8,98,19.6,0,,0,0,,19.9,21.3,21.3,20.6,1001,0,0,0,0,0,0,0,0,0,0.032,20.3,88,18.2,21.3,19.41,1.1642,0,703,1,100,30
11/2/2019,3:00 AM,19.7,19.9,19.7,97,19.2,0,,0,0,,19.7,20.9,20.9,20.2,1000.4,0,0,0,0,0,0,0,0,0,0.028,20.1,89,18.2,21.1,19.99,1.1644,0,701,1,100,30
11/2/2019,3:30 AM,19.5,19.7,19.5,97,19,0,,0,0,,19.5,20.7,20.7,19.9,1000.5,0,0,0,0,0,0,0,0,0,0.024,19.9,89,18,20.8,19.99,1.1655,0,700,1,100,30
11/2/2019,4:00 AM,19.4,19.5,19.3,98,19.1,0,,0,0,,19.4,20.7,20.7,19.9,1000.5,0,0,0,0,0,0,0,0,0,0.022,19.7,89,17.9,20.6,20,1.1664,0,702,1,100,30
11/2/2019,4:30 AM,19.2,19.4,19.2,98,18.9,0,,0,0,,19.2,20.4,20.4,19.7,1000.9,0,0,0,0,0,0,0,0,0,0.019,19.6,89,17.7,20.4,20.01,1.1678,0,701,1,100,30
11/2/2019,5:00 AM,19.1,19.2,19.1,98,18.7,0,,0,0,,19.1,20.3,20.3,19.4,1001.3,0,0,0,0,0,0,0,0,0,0.015,19.4,89,17.5,20.2,20.01,1.1692,0,702,1,100,30
11/2/2019,5:30 AM,18.9,19.1,18.9,98,18.6,0,,0,0,,18.9,20.1,20.1,19.3,1001.4,0,0,0,0,0,0,0,0,0,0.013,19.3,89,17.5,20.2,20.01,1.1696,0,701,1,100,30
11/2/2019,6:00 AM,18.9,19,18.9,98,18.6,0,,0,0,,18.9,20.1,20.1,19.2,1001.5,0,0,0,0,5,0,0,0,0,0.012,19.2,90,17.5,19.9,20.45,1.1704,0,700,1,100,30
11/2/2019,6:30 AM,18.9,18.9,18.8,98,18.6,0,,0,0,,18.9,20.1,20.1,19.5,1002,0,0,18,0.77,32,0,0,0,0,0.012,19.2,90,17.5,20.1,20.45,1.1707,0,702,1,100,30
11/2/2019,7:00 AM,19.3,19.3,18.9,99,19.2,0,,0,0,,19.3,20.7,20.7,20.7,1002.6,0,0,45,1.94,56,0,0,0,0,0.021,19.6,90,17.9,20.4,20.45,1.1696,0.03,700,1,100,30
11/2/2019,7:30 AM,20.1,20.1,19.3,99,19.9,0,,0,0,,20.1,21.7,21.7,22.8,1003.2,0,0,94,4.04,165,0.4,0.09,0.8,0,0.037,20.2,90,18.5,21.2,20.45,1.1669,0,702,1,100,30
11/2/2019,8:00 AM,21.1,21.1,20.1,98,20.7,0,,0,0,,21.1,22.6,22.6,24.9,1003.5,0,0,133,5.72,151,1,0.21,1.1,0,0.057,21.1,90,19.4,22.3,20.45,1.1619,0.08,703,1,100,30
11/2/2019,8:30 AM,22.2,22.2,21.1,98,21.8,0,,0,0,,22.2,23.6,23.6,26.1,1003.9,0,0,157,6.75,179,1.3,0.28,1.7,0,0.08,22.3,90,20.6,23.4,20.45,1.1559,0,700,1,100,30
11/2/2019,9:00 AM,23.3,23.3,22.2,95,22.4,0,,0,0,,23.3,24.8,24.8,26.2,1004.3,0,0,235,10.11,316,2.2,0.47,2.9,0,0.103,23.7,89,21.7,25,19.95,1.1488,0.13,703,1,100,30
11/2/2019,9:30 AM,24.4,24.4,23.3,90,22.7,0,SSE,0,0.4,SSE,24.4,26.1,26.1,28.4,1003.9,0,0,311,13.37,457,3.2,0.69,4.3,0,0.127,25.1,87,22.7,26.9,18.92,1.1412,0,701,1,100,30
11/2/2019,10:00 AM,24.7,24.7,24.4,90,22.9,0,,0,0,,24.7,26.4,26.4,27.8,1004,0,0,224,9.63,253,2.8,0.6,3.3,0,0.132,25.4,86,22.9,27.6,18.44,1.1397,0.18,702,1,100,30
11/2/2019,10:30 AM,25.6,25.6,24.7,87,23.3,0,ENE,0,0.4,ENE,25.6,28,28,31.5,1003.9,0,0,398,17.12,953,5,1.07,9.6,0,0.152,26.4,84,23.5,29.4,17.47,1.1343,0,702,1,100,30
11/2/2019,11:00 AM,26.2,26.7,25.6,87,23.8,0,SSW,0,1.3,ESE,26.2,29.1,29.1,32.3,1003.3,0,0,370,15.91,986,5.9,1.26,9.9,0,0.163,27.9,80,24.2,32.3,15.86,1.1266,0.28,701,1,100,30
11/2/2019,11:30 AM,26.6,26.6,25.7,84,23.7,0,S,0,1.3,SE,26.6,29.8,29.8,33.8,1002.6,0,0,436,18.75,1067,5.4,1.16,11.2,0,0.172,28.3,77,23.9,32.6,14.89,1.1252,0,703,1,100,30
11/2/2019,12:00 PM,27.7,27.8,26.6,82,24.4,0,SSW,0,1.3,SSW,27.7,32.1,32.1,38.1,1001.9,0,0,604,25.98,1176,7.5,1.61,12,0,0.196,30,74,24.9,36.2,13.83,1.1159,0.36,702,1,100,30
11/2/2019,12:30 PM,25.4,27.7,25.4,83,22.3,0,ENE,0,0.9,ENE,25.4,27.3,27.3,27.3,1001.4,2.79,49,115,4.95,206,1.7,0.36,3.1,0,0.147,27.3,77,22.9,30.4,14.93,1.1295,0,702,1,100,30
